time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
33:26.7,1.42163E+12,30.6,29.5,34.4,42.4,24.1,26.8,60.2,54.3,-1.332,-1.415,-1.405
33:26.7,1.42163E+12,208.4,233.9,65.3,47.3,68.2,41.4,51.3,52.6,-1.332,-1.459,-1.415
33:26.8,1.42163E+12,184.5,218.5,77.7,84.3,105.9,87.3,108.6,66.4,-1.332,-1.415,-1.366
33:26.8,1.42163E+12,153.9,192.9,95.8,112.5,136,127,162.5,117,-1.278,-1.405,-1.41
33:26.8,1.42163E+12,129.9,195,101.4,125.2,157.5,145.9,187.7,145.7,-1.327,-1.41,-1.4
33:26.8,1.42163E+12,94.6,149.9,95.8,125.2,155.5,153.6,200.7,173.5,-1.332,-1.41,-1.366
33:26.9,1.42163E+12,65.9,90.8,105.1,116.1,145.7,161.3,205,204.5,-1.332,-1.415,-1.405
33:26.9,1.42163E+12,49.6,60.4,90.4,77.4,149.6,169.2,209.4,219.4,-1.312,-1.415,-1.405
33:26.9,1.42163E+12,44.8,44.8,75.9,52.2,141.8,155.5,189.9,213,-1.322,-1.464,-1.4
33:27.0,1.42163E+12,43.2,49.9,61.8,60.5,91.3,138.3,158.3,206.6,-1.337,-1.4,-1.391
33:27.0,1.42163E+12,40,41.3,54.8,55.5,73.4,112.3,136,198.2,-1.288,-1.405,-1.41
33:27.0,1.42163E+12,38.5,36.2,48,53.9,68.2,89,124.1,147.7,-1.337,-1.41,-1.405
33:27.1,1.42163E+12,36.9,41.3,42.8,52.2,52.6,80.3,112.4,96.7,-1.288,-1.405,-1.4
33:27.1,1.42163E+12,38.5,36.2,34.4,47.3,35.7,53,84,89.5,-1.332,-1.41,-1.4
33:27.1,1.42163E+12,35.3,44.8,34.4,49,37.4,49.7,74.8,77,-1.327,-1.41,-1.395
33:27.1,1.42163E+12,38.5,31.2,34.4,26.4,34,38.1,65.6,71.7,-1.327,-1.449,-1.4
33:27.2,1.42163E+12,32.1,36.2,36.1,49,27.4,34.9,63.8,68.2,-1.327,-1.41,-1.381
33:27.2,1.42163E+12,51.3,29.5,34.4,47.3,22.5,33.2,60.2,68.2,-1.303,-1.405,-1.4
33:27.2,1.42163E+12,32.1,31.2,31,49,30.7,31.6,56.6,56,-1.351,-1.435,-1.366
33:27.3,1.42163E+12,35.3,29.5,26,47.3,22.5,39.8,60.2,54.3,-1.293,-1.4,-1.391
33:27.3,1.42163E+12,30.6,29.5,27.7,40.8,16,28.4,53.1,59.5,-1.327,-1.435,-1.41
33:27.3,1.42163E+12,32.1,27.8,22.7,47.3,22.5,31.6,54.9,59.5,-1.293,-1.415,-1.41
33:27.3,1.42163E+12,38.5,26.2,29.4,47.3,19.2,26.8,46,59.5,-1.327,-1.43,-1.4
33:27.3,1.42163E+12,36.9,29.5,29.4,45.7,20.9,26.8,51.3,54.3,-1.322,-1.41,-1.4
33:27.4,1.42163E+12,32.1,24.5,27.7,47.3,19.2,25.2,49.5,56,-1.322,-1.4,-1.366
33:27.4,1.42163E+12,30.6,26.2,29.4,47.3,27.4,22,49.5,42.4,-1.337,-1.43,-1.4
33:27.4,1.42163E+12,32.1,31.2,32.7,45.7,22.5,23.6,46,52.6,-1.312,-1.405,-1.381
33:27.5,1.42163E+12,30.6,31.2,27.7,37.6,16,14,47.8,54.3,-1.332,-1.454,-1.415
33:27.5,1.42163E+12,126.3,172.1,46.2,47.3,27.4,28.4,47.8,54.3,-1.288,-1.415,-1.405
33:27.5,1.42163E+12,194.4,220.7,67.1,68.9,71.7,59.7,74.8,57.7,-1.322,-1.42,-1.4
33:27.5,1.42163E+12,167.1,197.1,81.3,98.2,118.9,105.1,130.1,93.1,-1.332,-1.386,-1.395
33:27.6,1.42163E+12,135.4,180.3,95.8,125.2,143.8,132.6,175,128.4,-1.327,-1.41,-1.41
33:27.6,1.42163E+12,105,159.9,101.4,134.4,147.7,145.9,196.3,149.6,-1.327,-1.41,-1.425
33:27.6,1.42163E+12,74.3,124.5,97.7,127,155.5,149.7,202.8,185.8,-1.307,-1.405,-1.386
33:27.6,1.42163E+12,52.9,78.1,90.4,112.5,139.9,147.8,205,206.6,-1.327,-1.405,-1.405
33:27.7,1.42163E+12,54.5,58.6,75.9,87.7,139.9,169.2,213.8,223.7,-1.298,-1.415,-1.41
33:27.7,1.42163E+12,38.5,46.5,68.8,65.5,117,149.7,189.9,215.1,-1.312,-1.395,-1.405
33:27.7,1.42163E+12,38.5,43,58.3,72.3,82.3,142.1,158.3,206.6,-1.332,-1.386,-1.395
33:27.8,1.42163E+12,38.5,37.9,51.4,57.2,71.7,99.7,138,192,-1.327,-1.41,-1.386
33:27.8,1.42163E+12,36.9,36.2,44.5,53.9,59.5,82,134,136,-1.332,-1.405,-1.478
33:27.8,1.42163E+12,35.3,36.2,39.4,52.2,49.2,82,102.8,105.9,-1.327,-1.405,-1.386
33:27.8,1.42163E+12,36.9,34.6,24.4,50.6,37.4,41.4,82.1,85.9,-1.327,-1.415,-1.405
33:27.9,1.42163E+12,33.7,32.9,32.7,53.9,34,34.9,72.9,77,-1.332,-1.415,-1.405
33:27.9,1.42163E+12,30.6,29.5,32.7,50.6,25.8,36.5,65.6,71.7,-1.303,-1.386,-1.4
33:27.9,1.42163E+12,40,27.8,32.7,49,27.4,34.9,65.6,68.2,-1.288,-1.43,-1.4
33:27.9,1.42163E+12,33.7,22.8,31,50.6,32.4,31.6,60.2,66.4,-1.332,-1.41,-1.41
33:28.0,1.42163E+12,32.1,27.8,29.4,52.2,34,31.6,58.4,52.6,-1.327,-1.41,-1.449
33:28.0,1.42163E+12,30.6,27.8,29.4,47.3,22.5,41.4,53.1,62.9,-1.327,-1.405,-1.381
33:28.1,1.42163E+12,30.6,27.8,16.2,47.3,20.9,30,58.4,61.2,-1.298,-1.449,-1.405
33:28.1,1.42163E+12,29,26.2,26,50.6,20.9,22,53.1,59.5,-1.332,-1.42,-1.405
33:28.1,1.42163E+12,29,26.2,27.7,49,12.8,17.2,51.3,59.5,-1.298,-1.386,-1.4
33:28.1,1.42163E+12,40,24.5,27.7,52.2,17.6,25.2,51.3,57.7,-1.327,-1.405,-1.4
33:28.1,1.42163E+12,29,22.8,27.7,39.2,11.2,26.8,51.3,57.7,-1.332,-1.41,-1.405
33:28.2,1.42163E+12,29,17.9,41.1,47.3,19.2,23.6,49.5,42.4,-1.332,-1.41,-1.41
33:28.2,1.42163E+12,27.5,22.8,29.4,44.1,20.9,23.6,47.8,61.2,-1.322,-1.41,-1.381
33:28.2,1.42163E+12,29,31.2,24.4,45.7,25.8,22,47.8,54.3,-1.332,-1.41,-1.395
33:28.3,1.42163E+12,190.4,231.7,60.1,55.5,64.7,53,60.2,57.7,-1.347,-1.405,-1.395
33:28.3,1.42163E+12,163.3,201.3,77.7,96.5,104,83.8,106.7,68.2,-1.307,-1.386,-1.405
33:28.3,1.42163E+12,148.3,180.3,90.4,125.2,136,132.6,162.5,113.3,-1.332,-1.4,-1.41
33:28.4,1.42163E+12,112.1,161.9,103.2,145.6,153.5,145.9,192,155.5,-1.322,-1.347,-1.415
33:28.4,1.42163E+12,82.7,136.1,103.2,130.7,149.6,153.6,202.8,181.7,-1.332,-1.386,-1.43
33:28.4,1.42163E+12,52.9,85.3,99.5,121.5,145.7,149.7,211.6,204.5,-1.317,-1.41,-1.376
33:28.4,1.42163E+12,44.8,56.9,77.7,84.3,145.7,163.3,209.4,228.1,-1.327,-1.439,-1.41
33:28.4,1.42163E+12,41.6,48.2,75.9,67.2,117,149.7,189.9,217.3,-1.351,-1.415,-1.405
33:28.4,1.42163E+12,36.9,43,60.1,72.3,84.1,127,166.6,215.1,-1.317,-1.371,-1.415
33:28.5,1.42163E+12,44.8,37.9,48,58.9,62.9,99.7,142,192,-1.259,-1.317,-1.391
33:28.5,1.42163E+12,32.1,36.2,44.5,65.5,61.2,85.5,144.1,145.7,-1.332,-1.415,-1.405
33:28.5,1.42163E+12,35.3,36.2,39.4,58.9,40.7,64.8,114.4,109.6,-1.327,-1.415,-1.386
33:28.6,1.42163E+12,33.7,34.6,36.1,52.2,35.7,66.5,89.6,89.5,-1.327,-1.41,-1.381
33:28.6,1.42163E+12,35.3,31.2,29.4,52.2,35.7,44.7,78.4,80.5,-1.332,-1.41,-1.405
33:28.6,1.42163E+12,32.1,34.6,39.4,52.2,29.1,30,67.5,73.4,-1.371,-1.42,-1.405
33:28.7,1.42163E+12,35.3,37.9,31,50.6,25.8,43,72.9,71.7,-1.312,-1.405,-1.405
33:28.7,1.42163E+12,32.1,29.5,31,44.1,19.2,34.9,63.8,69.9,-1.386,-1.415,-1.395
33:28.7,1.42163E+12,25.9,34.6,31,52.2,27.4,33.2,72.9,68.2,-1.327,-1.415,-1.381
33:28.7,1.42163E+12,29,27.8,29.4,49,14.4,31.6,69.3,62.9,-1.351,-1.405,-1.41
33:28.8,1.42163E+12,35.3,29.5,29.4,49,20.9,30,58.4,68.2,-1.322,-1.41,-1.42
33:28.8,1.42163E+12,29,26.2,19.4,47.3,20.9,28.4,53.1,73.4,-1.337,-1.405,-1.43
33:28.8,1.42163E+12,29,26.2,36.1,49,19.2,18.8,53.1,59.5,-1.371,-1.42,-1.405
33:28.9,1.42163E+12,30.6,26.2,27.7,49,19.2,22,60.2,61.2,-1.298,-1.42,-1.41
33:28.9,1.42163E+12,25.9,16.2,22.7,42.4,17.6,25.2,53.1,59.5,-1.259,-1.405,-1.395
33:28.9,1.42163E+12,19.7,31.2,31,52.2,27.4,25.2,62,57.7,-1.327,-1.415,-1.444
33:28.9,1.42163E+12,27.5,9.7,27.7,45.7,16,25.2,51.3,64.7,-1.327,-1.415,-1.376
33:29.0,1.42163E+12,27.5,37.9,31,45.7,19.2,23.6,51.3,59.5,-1.322,-1.405,-1.439
33:29.0,1.42163E+12,148.3,197.1,60.1,47.3,42.4,26.8,51.3,59.5,-1.332,-1.41,-1.405
33:29.0,1.42163E+12,210.4,240.6,75.9,84.3,80.5,58,93.4,61.2,-1.351,-1.41,-1.405
33:29.0,1.42163E+12,178.7,214.2,90.4,105.3,130.3,112.3,146.1,85.9,-1.347,-1.376,-1.41
33:29.1,1.42163E+12,148.3,192.9,101.4,125.2,147.7,142.1,181.3,128.4,-1.322,-1.41,-1.43
33:29.1,1.42163E+12,112.1,180.3,106.9,130.7,153.5,151.6,202.8,157.5,-1.298,-1.42,-1.386
33:29.1,1.42163E+12,77.6,124.5,97.7,125.2,149.6,159.4,202.8,185.8,-1.332,-1.41,-1.41
33:29.1,1.42163E+12,54.5,76.3,99.5,105.3,155.5,155.5,202.8,210.9,-1.381,-1.41,-1.405
33:29.1,1.42163E+12,43.2,56.9,86.7,72.3,141.8,157.4,202.8,221.6,-1.332,-1.376,-1.395
33:29.2,1.42163E+12,36.9,49.9,68.8,58.9,102.2,153.6,172.9,210.9,-1.332,-1.41,-1.42
33:29.2,1.42163E+12,44.8,44.8,60.1,53.9,85.9,121.5,128.1,198.2,-1.332,-1.366,-1.42
33:29.2,1.42163E+12,33.7,29.5,49.7,55.5,66.4,94.3,134,171.5,-1.322,-1.41,-1.415
33:29.3,1.42163E+12,40,46.5,42.8,53.9,54.3,76.8,122.2,111.4,-1.307,-1.42,-1.376
33:29.3,1.42163E+12,38.5,37.9,32.7,55.5,50.9,526.9,266.4,430.8,-1.327,-1.415,-1.41
33:29.3,1.42163E+12,36.9,36.2,36.1,42.4,47.5,61.4,85.9,87.7,-1.386,-1.439,-1.405
33:29.4,1.42163E+12,33.7,34.6,34.4,50.6,32.4,54.7,74.8,78.7,-1.332,-1.391,-1.4
33:29.4,1.42163E+12,40,34.6,34.4,39.2,29.1,43,72.9,78.7,-1.322,-1.41,-1.488
33:29.4,1.42163E+12,35.3,37.9,32.7,26.4,29.1,44.7,63.8,78.7,-1.332,-1.41,-1.405
33:29.4,1.42163E+12,30.6,22.8,32.7,49,25.8,43,69.3,73.4,-1.327,-1.405,-1.415
33:29.5,1.42163E+12,35.3,19.5,34.4,47.3,24.1,39.8,69.3,73.4,-1.327,-1.415,-1.381
33:29.5,1.42163E+12,24.3,31.2,26,49,25.8,46.3,69.3,73.4,-1.322,-1.41,-1.395
33:29.5,1.42163E+12,33.7,31.2,34.4,58.9,22.5,41.4,67.5,75.2,-1.381,-1.41,-1.41
33:29.5,1.42163E+12,30.6,27.8,31,47.3,19.2,38.1,63.8,68.2,-1.307,-1.381,-1.395
33:29.6,1.42163E+12,36.9,31.2,29.4,34.4,20.9,33.2,54.9,64.7,-1.327,-1.415,-1.395
33:29.6,1.42163E+12,36.9,27.8,29.4,44.1,24.1,28.4,63.8,61.2,-1.327,-1.41,-1.41
33:29.6,1.42163E+12,24.3,22.8,31,45.7,20.9,36.5,54.9,52.6,-1.322,-1.41,-1.415
33:29.7,1.42163E+12,32.1,29.5,34.4,45.7,30.7,23.6,51.3,56,-1.317,-1.415,-1.376
33:29.7,1.42163E+12,30.6,29.5,32.7,45.7,25.8,34.9,49.5,56,-1.332,-1.415,-1.405
33:29.7,1.42163E+12,163.3,205.6,65.3,52.2,75.2,56.4,54.9,59.5,-1.371,-1.415,-1.42
33:29.7,1.42163E+12,153.9,188.7,79.5,91.2,107.7,112.3,108.6,69.9,-1.298,-1.395,-1.4
33:29.8,1.42163E+12,128.1,172.1,95.8,105.3,141.8,134.5,168.7,122.7,-1.327,-1.41,-1.41
33:29.8,1.42163E+12,101.5,161.9,99.5,130.7,157.5,153.6,196.3,163.5,-1.327,-1.425,-1.4
33:29.8,1.42163E+12,77.6,120.7,103.2,125.2,159.5,155.5,198.5,181.7,-1.317,-1.444,-1.391
33:29.9,1.42163E+12,52.9,78.1,101.4,119.7,153.5,157.4,207.2,204.5,-1.332,-1.435,-1.361
33:29.9,1.42163E+12,43.2,36.2,88.5,86,155.5,165.2,209.4,223.7,-1.322,-1.41,-1.41
33:29.9,1.42163E+12,38.5,48.2,49.7,79.1,130.3,155.5,198.5,219.4,-1.342,-1.41,-1.405
33:29.9,1.42163E+12,41.6,43,63.6,58.9,94.9,134.5,160.4,208.7,-1.298,-1.405,-1.4
33:29.9,1.42163E+12,36.9,39.6,53.1,50.6,71.7,105.1,140,196.1,-1.327,-1.41,-1.41
33:30.0,1.42163E+12,33.7,36.2,46.2,62.2,61.2,80.3,122.2,132.2,-1.351,-1.405,-1.405
33:30.0,1.42163E+12,32.1,37.9,42.8,53.9,54.3,66.5,100.9,109.6,-1.322,-1.376,-1.386
33:30.0,1.42163E+12,32.1,29.5,36.1,50.6,39.1,48,84,85.9,-1.337,-1.415,-1.376
33:30.1,1.42163E+12,30.6,31.2,32.7,50.6,44.1,53,74.8,80.5,-1.327,-1.415,-1.405
33:30.1,1.42163E+12,30.6,29.5,34.4,50.6,29.1,36.5,69.3,84.1,-1.327,-1.435,-1.366
33:30.1,1.42163E+12,35.3,29.5,32.7,50.6,29.1,56.4,67.5,68.2,-1.303,-1.405,-1.405
33:30.2,1.42163E+12,51.3,29.5,32.7,44.1,27.4,38.1,63.8,68.2,-1.327,-1.415,-1.439
33:30.2,1.42163E+12,30.6,27.8,32.7,55.5,24.1,31.6,54.9,59.5,-1.347,-1.405,-1.405
33:30.2,1.42163E+12,29,31.2,36.1,52.2,19.2,33.2,56.6,68.2,-1.317,-1.386,-1.386
33:30.2,1.42163E+12,29,16.2,31,49,20.9,22,49.5,61.2,-1.332,-1.41,-1.4
33:30.2,1.42163E+12,21.3,24.5,26,47.3,25.8,30,54.9,61.2,-1.317,-1.41,-1.371
33:30.3,1.42163E+12,27.5,24.5,31,45.7,20.9,23.6,54.9,61.2,-1.337,-1.405,-1.41
33:30.3,1.42163E+12,32.1,24.5,29.4,47.3,20.9,26.8,69.3,61.2,-1.327,-1.41,-1.4
33:30.3,1.42163E+12,33.7,39.6,31,47.3,12.8,25.2,54.9,61.2,-1.327,-1.415,-1.405
33:30.4,1.42163E+12,25.9,24.5,29.4,45.7,27.4,25.2,51.3,54.3,-1.327,-1.415,-1.405
33:30.4,1.42163E+12,25.9,27.8,31,45.7,20.9,22,49.5,50.9,-1.322,-1.41,-1.391
33:30.4,1.42163E+12,29,27.8,37.8,45.7,22.5,18.8,42.5,56,-1.327,-1.41,-1.347
33:30.4,1.42163E+12,200.3,229.5,63.6,47.3,73.4,43,49.5,56,-1.327,-1.41,-1.405
33:30.5,1.42163E+12,194.4,205.6,83.1,84.3,104,87.3,99,64.7,-1.303,-1.386,-1.4
33:30.5,1.42163E+12,161.4,203.4,95.8,112.5,141.8,123.3,146.1,98.5,-1.332,-1.381,-1.395
33:30.5,1.42163E+12,128.1,176.2,105.1,128.8,153.5,138.3,179.2,139.9,-1.307,-1.415,-1.405
33:30.5,1.42163E+12,91.2,147.9,105.1,125.2,163.5,147.8,194.2,161.5,-1.356,-1.435,-1.366
33:30.6,1.42163E+12,64.3,105.6,103.2,119.7,153.5,161.3,198.5,173.5,-1.283,-1.41,-1.4
33:30.6,1.42163E+12,49.6,63.9,90.4,100,149.6,159.4,196.3,206.6,-1.332,-1.41,-1.405
33:30.7,1.42163E+12,43.2,51.6,75.9,68.9,143.8,159.4,187.7,208.7,-1.327,-1.41,-1.405
33:30.7,1.42163E+12,38.5,44.8,67.1,44.1,111.4,144,154.2,200.3,-1.317,-1.449,-1.41
33:30.7,1.42163E+12,38.5,37.9,61.8,60.5,78.7,108.7,136,192,-1.327,-1.381,-1.395
33:30.7,1.42163E+12,38.5,37.9,49.7,55.5,64.7,101.5,146.1,171.5,-1.327,-1.415,-1.405
33:30.7,1.42163E+12,35.3,36.2,42.8,52.2,57.7,68.2,112.4,111.4,-1.342,-1.43,-1.395
33:30.8,1.42163E+12,29,32.9,36.1,50.6,42.4,46.3,84,82.3,-1.288,-1.4,-1.439
33:30.8,1.42163E+12,35.3,34.6,34.4,58.9,37.4,48,76.6,77,-1.332,-1.415,-1.4
33:30.8,1.42163E+12,33.7,31.2,29.4,53.9,34,48,69.3,71.7,-1.298,-1.415,-1.41
33:30.9,1.42163E+12,27.5,22.8,34.4,49,25.8,36.5,60.2,68.2,-1.312,-1.41,-1.41
33:30.9,1.42163E+12,36.9,31.2,32.7,49,29.1,34.9,60.2,68.2,-1.322,-1.41,-1.395
33:30.9,1.42163E+12,44.8,24.5,31,49,25.8,28.4,58.4,62.9,-1.327,-1.41,-1.381
33:30.9,1.42163E+12,30.6,27.8,31,47.3,27.4,30,54.9,49.2,-1.327,-1.43,-1.405
33:31.0,1.42163E+12,32.1,31.2,32.7,47.3,22.5,33.2,54.9,54.3,-1.268,-1.41,-1.391
33:31.0,1.42163E+12,32.1,27.8,39.4,45.7,34,26.8,53.1,57.7,-1.366,-1.449,-1.41
33:31.0,1.42163E+12,29,26.2,26,53.9,20.9,17.2,54.9,56,-1.332,-1.415,-1.41
33:31.0,1.42163E+12,24.3,16.2,31,47.3,20.9,4.6,46,57.7,-1.322,-1.41,-1.41
33:31.1,1.42163E+12,32.1,31.2,29.4,50.6,19.2,23.6,47.8,47.5,-1.366,-1.488,-1.41
33:31.1,1.42163E+12,30.6,21.2,31,45.7,27.4,22,46,56,-1.332,-1.41,-1.41
33:31.1,1.42163E+12,30.6,31.2,32.7,44.1,24.1,23.6,49.5,40.7,-1.332,-1.415,-1.43
33:31.2,1.42163E+12,29,24.5,29.4,44.1,25.8,18.8,46,52.6,-1.303,-1.405,-1.386
33:31.2,1.42163E+12,32.1,41.3,34.4,44.1,19.2,15.6,47.8,54.3,-1.332,-1.405,-1.4
33:31.2,1.42163E+12,210.4,233.9,61.8,79.1,84.1,61.4,69.3,56,-1.327,-1.43,-1.405
33:31.2,1.42163E+12,165.2,205.6,83.1,96.5,120.8,101.5,120.2,75.2,-1.312,-1.42,-1.405
33:31.3,1.42163E+12,146.4,188.7,97.7,128.8,145.7,157.4,192,141.8,-1.332,-1.395,-1.4
33:31.3,1.42163E+12,113.8,164,103.2,128.8,159.5,142.1,187.7,149.6,-1.332,-1.415,-1.405
33:31.3,1.42163E+12,84.4,140.1,101.4,123.3,153.5,159.4,211.6,179.6,-1.322,-1.415,-1.449
33:31.3,1.42163E+12,56.1,85.3,97.7,114.3,147.7,151.6,200.7,204.5,-1.317,-1.41,-1.483
33:31.4,1.42163E+12,46.4,58.6,75.9,82.6,143.8,157.4,198.5,213,-1.327,-1.415,-1.415
33:31.4,1.42163E+12,49.6,44.8,70.6,70.6,120.8,153.6,185.6,210.9,-1.327,-1.405,-1.4
33:31.4,1.42163E+12,24.3,43,53.1,60.5,84.1,123.3,156.3,202.4,-1.356,-1.391,-1.41
33:31.5,1.42163E+12,43.2,44.8,51.4,68.9,64.7,94.3,138,194,-1.332,-1.391,-1.4
33:31.5,1.42163E+12,36.9,36.2,44.5,57.2,59.5,76.8,130.1,141.8,-1.322,-1.371,-1.405
33:31.5,1.42163E+12,44.8,36.2,39.4,50.6,44.1,63.1,116.3,107.7,-1.332,-1.405,-1.474
33:31.5,1.42163E+12,33.7,32.9,36.1,50.6,37.4,49.7,89.6,96.7,-1.317,-1.41,-1.391
33:31.5,1.42163E+12,40,32.9,22.7,52.2,37.4,43,76.6,78.7,-1.332,-1.42,-1.41
33:31.6,1.42163E+12,33.7,32.9,32.7,50.6,29.1,33.2,63.8,68.2,-1.322,-1.415,-1.41
33:31.6,1.42163E+12,32.1,31.2,31,50.6,27.4,30,67.5,69.9,-1.347,-1.435,-1.43
33:31.6,1.42163E+12,41.6,27.8,31,42.4,20.9,34.9,63.8,45.8,-1.332,-1.415,-1.405
33:31.7,1.42163E+12,30.6,27.8,31,42.4,19.2,36.5,62,66.4,-1.327,-1.41,-1.405
33:31.7,1.42163E+12,32.1,27.8,21.1,50.6,40.7,30,58.4,59.5,-1.327,-1.41,-1.415
33:31.7,1.42163E+12,30.6,27.8,27.7,47.3,40.7,28.4,54.9,69.9,-1.322,-1.41,-1.391
33:31.8,1.42163E+12,32.1,26.2,19.4,49,25.8,30,54.9,61.2,-1.327,-1.405,-1.405
33:31.8,1.42163E+12,32.1,26.2,31,47.3,20.9,23.6,46,54.3,-1.327,-1.415,-1.41
33:31.8,1.42163E+12,24.3,26.2,27.7,45.7,17.6,17.2,51.3,59.5,-1.307,-1.386,-1.415
33:31.8,1.42163E+12,38.5,24.5,22.7,52.2,19.2,25.2,49.5,59.5,-1.332,-1.4,-1.395
33:31.9,1.42163E+12,25.9,22.8,31,50.6,22.5,25.2,47.8,61.2,-1.332,-1.415,-1.405
33:31.9,1.42163E+12,29,24.5,24.4,50.6,27.4,23.6,47.8,52.6,-1.327,-1.386,-1.439
33:31.9,1.42163E+12,29,26.2,29.4,45.7,19.2,43,49.5,56,-1.322,-1.41,-1.386
33:31.9,1.42163E+12,103.3,136.1,56.6,47.3,54.3,30,47.8,54.3,-1.332,-1.425,-1.405
33:32.0,1.42163E+12,186.5,212,70.6,77.4,77,63.1,74.8,52.6,-1.351,-1.415,-1.41
33:32.0,1.42163E+12,169,209.9,95.8,110.7,120.8,103.3,136,75.2,-1.405,-1.405,-1.405
33:32.0,1.42163E+12,163.3,197.1,110.7,136.2,132.2,132.6,172.9,102.2,-1.332,-1.415,-1.4
33:32.0,1.42163E+12,119.2,182.4,118.2,155.1,157.5,145.9,202.8,147.7,-1.327,-1.415,-1.405
33:32.1,1.42163E+12,91.2,153.9,114.4,158.9,143.8,149.7,202.8,177.6,-1.332,-1.386,-1.42
33:32.1,1.42163E+12,62.7,89,110.7,127,143.8,155.5,200.7,204.5,-1.317,-1.41,-1.415
33:32.1,1.42163E+12,46.4,60.4,88.5,82.6,143.8,157.4,200.7,215.1,-1.327,-1.415,-1.425
33:32.2,1.42163E+12,43.2,55.1,81.3,70.6,109.6,145.9,183.4,204.5,-1.371,-1.42,-1.41
33:32.2,1.42163E+12,48,53.4,67.1,67.2,82.3,117.8,160.4,200.3,-1.322,-1.391,-1.41
33:32.2,1.42163E+12,36.9,41.3,60.1,60.5,64.7,97.9,140,171.5,-1.317,-1.405,-1.405
33:32.3,1.42163E+12,36.9,39.6,48,67.2,52.6,78.5,126.1,120.8,-1.317,-1.405,-1.347
33:32.3,1.42163E+12,36.9,37.9,44.5,57.2,35.7,59.7,100.9,104,-1.337,-1.4,-1.4
33:32.3,1.42163E+12,38.5,43,37.8,63.9,34,46.3,80.3,85.9,-1.327,-1.405,-1.386
33:32.3,1.42163E+12,33.7,43,36.1,53.9,30.7,43,76.6,73.4,-1.327,-1.415,-1.425
33:32.4,1.42163E+12,57.7,34.6,37.8,53.9,29.1,30,69.3,71.7,-1.332,-1.43,-1.4
33:32.4,1.42163E+12,38.5,37.9,36.1,53.9,25.8,38.1,69.3,68.2,-1.298,-1.42,-1.41
33:32.4,1.42163E+12,38.5,26.2,26,44.1,24.1,33.2,63.8,66.4,-1.303,-1.405,-1.4
33:32.4,1.42163E+12,27.5,32.9,34.4,57.2,20.9,30,54.9,62.9,-1.332,-1.41,-1.41
33:32.5,1.42163E+12,33.7,29.5,19.4,50.6,12.8,30,60.2,68.2,-1.327,-1.41,-1.391
33:32.5,1.42163E+12,32.1,41.3,31,50.6,19.2,20.4,46,85.9,-1.303,-1.41,-1.405
33:32.5,1.42163E+12,30.6,39.6,29.4,44.1,11.2,26.8,54.9,62.9,-1.332,-1.356,-1.4
33:32.5,1.42163E+12,32.1,26.2,36.1,50.6,19.2,17.2,53.1,57.7,-1.322,-1.405,-1.41
33:32.5,1.42163E+12,33.7,29.5,31,50.6,19.2,33.2,54.9,59.5,-1.342,-1.42,-1.41
33:32.6,1.42163E+12,25.9,22.8,26,37.6,19.2,25.2,53.1,57.7,-1.366,-1.405,-1.4
33:32.6,1.42163E+12,24.3,34.6,32.7,58.9,20.9,23.6,62,57.7,-1.332,-1.41,-1.41
33:32.7,1.42163E+12,29,27.8,32.7,49,19.2,26.8,53.1,66.4,-1.332,-1.415,-1.405
33:32.7,1.42163E+12,40,58.6,41.1,49,14.4,30,51.3,56,-1.322,-1.405,-1.425
33:32.7,1.42163E+12,210.4,238.4,74.2,63.9,64.7,46.3,65.6,56,-1.312,-1.42,-1.425
33:32.7,1.42163E+12,171,214.2,84.9,98.2,111.4,89,122.2,75.2,-1.303,-1.41,-1.4
33:32.8,1.42163E+12,148.3,190.8,118.2,136.2,141.8,140.2,189.9,130.3,-1.307,-1.42,-1.41
33:32.8,1.42163E+12,119.2,176.2,110.7,140,155.5,153.6,202.8,167.5,-1.327,-1.43,-1.405
33:32.8,1.42163E+12,64.3,149.9,112.6,143.7,153.5,157.4,207.2,181.7,-1.322,-1.41,-1.405
33:32.8,1.42163E+12,56.1,89,108.8,128.8,147.7,163.3,220.5,221.6,-1.332,-1.405,-1.4
33:32.8,1.42163E+12,48,69.2,94,84.3,145.7,163.3,211.6,228.1,-1.317,-1.405,-1.435
33:32.9,1.42163E+12,43.2,49.9,83.1,68.9,117,163.3,196.3,232.4,-1.332,-1.425,-1.42
33:32.9,1.42163E+12,41.6,44.8,67.1,63.9,94.9,134.5,162.5,215.1,-1.337,-1.415,-1.454
33:32.9,1.42163E+12,38.5,41.3,58.3,60.5,73.4,103.3,144.1,185.8,-1.361,-1.415,-1.405
33:33.0,1.42163E+12,25.9,39.6,49.7,60.5,64.7,83.8,134,130.3,-1.342,-1.415,-1.4
33:33.0,1.42163E+12,35.3,41.3,42.8,50.6,45.8,61.4,100.9,98.5,-1.327,-1.41,-1.41
33:33.0,1.42163E+12,36.9,36.2,39.4,37.6,35.7,46.3,82.1,84.1,-1.327,-1.41,-1.405
33:33.1,1.42163E+12,32.1,44.8,36.1,53.9,32.4,39.8,72.9,71.7,-1.317,-1.405,-1.444
33:33.1,1.42163E+12,35.3,36.2,46.2,52.2,29.1,38.1,67.5,71.7,-1.327,-1.415,-1.42
