time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
39:26.8,1.42163E+12,50.5,51.6,41.1,56.7,37.6,44.9,68.7,89.7,-1.298,-1.435,-1.454
39:26.8,1.42163E+12,60.1,39.6,39.4,61.6,35.9,40,61.3,84.3,-1.288,-1.464,-1.493
39:26.9,1.42163E+12,50.5,29.5,41.1,59.9,32.5,38.3,63.1,86.1,-1.327,-1.464,-1.488
39:26.9,1.42163E+12,50.5,37.9,37.8,63.3,19.3,35,52.2,80.7,-1.293,-1.435,-1.478
39:26.9,1.42163E+12,47.3,37.9,36.1,61.6,27.6,35,50.4,84.3,-1.303,-1.449,-1.483
39:26.9,1.42163E+12,47.3,36.2,41.1,59.9,27.6,33.4,59.5,75.4,-1.312,-1.439,-1.483
39:27.0,1.42163E+12,45.8,36.2,32.7,59.9,22.6,30.1,46.8,73.6,-1.307,-1.439,-1.513
39:27.0,1.42163E+12,45.8,34.6,34.4,56.7,24.3,31.8,50.4,73.6,-1.298,-1.439,-1.488
39:27.0,1.42163E+12,41,31.2,34.4,61.6,24.3,46.6,45,70.1,-1.293,-1.439,-1.478
39:27.1,1.42163E+12,45.8,43,34.4,56.7,22.6,26.9,45,68.3,-1.298,-1.449,-1.488
39:27.1,1.42163E+12,44.2,32.9,34.4,59.9,14.4,28.5,48.6,68.3,-1.298,-1.444,-1.483
39:27.1,1.42163E+12,45.8,32.9,36.1,51.7,9.6,26.9,45,73.6,-1.307,-1.444,-1.469
39:27.1,1.42163E+12,36.4,32.9,36.1,56.7,25.9,25.3,41.4,57.9,-1.298,-1.439,-1.474
39:27.2,1.42163E+12,44.2,32.9,34.4,58.3,24.3,18.9,30.8,64.8,-1.298,-1.439,-1.449
39:27.2,1.42163E+12,53.7,43,48,56.7,29.2,30.1,43.2,64.8,-1.298,-1.444,-1.454
39:27.2,1.42163E+12,260.9,272.6,84.9,61.6,75.6,56.6,50.4,73.6,-1.288,-1.483,-1.513
39:27.2,1.42163E+12,227.4,256.4,92.2,107.8,115.7,96.6,95,78.9,-1.298,-1.449,-1.474
39:27.2,1.42163E+12,201.3,231.7,112.6,146,150.4,142.8,163.4,124.9,-1.298,-1.444,-1.478
39:27.3,1.42163E+12,155.3,214.2,123.9,149.8,168.3,158.2,186.9,163.9,-1.332,-1.444,-1.449
39:27.3,1.42163E+12,110.4,182.4,125.8,153.5,170.3,164.1,195.6,190.4,-1.298,-1.43,-1.469
39:27.3,1.42163E+12,78.2,116.9,112.6,144.2,166.3,164.1,191.2,224.3,-1.391,-1.425,-1.488
39:27.4,1.42163E+12,65,74.5,106.9,107.8,162.3,178,197.8,241.9,-1.293,-1.444,-1.483
39:27.4,1.42163E+12,58.5,60.4,94,81.8,148.4,164.1,184.7,237.5,-1.293,-1.488,-1.498
39:27.5,1.42163E+12,47.3,55.1,75.9,83.5,104.6,160.2,146.7,228.7,-1.298,-1.42,-1.444
39:27.5,1.42163E+12,55.3,44.8,67.1,71.6,84.5,120.2,120.4,215.7,-1.259,-1.435,-1.498
39:27.5,1.42163E+12,53.7,56.9,61.8,68.3,73.8,100.2,108.6,159.9,-1.303,-1.449,-1.483
39:27.5,1.42163E+12,52.1,49.9,53.1,66.6,63.2,75.5,89.3,109.8,-1.288,-1.435,-1.464
39:27.5,1.42163E+12,52.1,44.8,53.1,64.9,49.4,58.3,74.2,102.4,-1.303,-1.444,-1.483
39:27.6,1.42163E+12,53.7,44.8,39.4,68.3,42.6,56.6,63.1,91.5,-1.298,-1.444,-1.469
39:27.6,1.42163E+12,50.5,41.3,41.1,53.4,35.9,48.2,48.6,86.1,-1.273,-1.425,-1.483
39:27.6,1.42163E+12,55.3,37.9,41.1,61.6,34.2,43.3,55.8,95.1,-1.293,-1.439,-1.454
39:27.7,1.42163E+12,27.1,31.2,39.4,61.6,32.5,38.3,52.2,78.9,-1.263,-1.435,-1.493
39:27.7,1.42163E+12,50.5,37.9,39.4,69.9,25.9,35,50.4,73.6,-1.298,-1.439,-1.483
39:27.7,1.42163E+12,47.3,37.9,37.8,59.9,29.2,33.4,50.4,70.1,-1.259,-1.43,-1.478
39:27.7,1.42163E+12,47.3,36.2,34.4,59.9,25.9,31.8,41.4,71.8,-1.293,-1.557,-1.483
39:27.8,1.42163E+12,47.3,37.9,32.7,64.9,25.9,41.6,46.8,70.1,-1.259,-1.444,-1.483
39:27.8,1.42163E+12,45.8,36.2,36.1,56.7,16.1,28.5,41.4,70.1,-1.293,-1.459,-1.483
39:27.8,1.42163E+12,33.2,37.9,34.4,58.3,24.3,30.1,54,71.8,-1.298,-1.449,-1.469
39:27.8,1.42163E+12,47.3,29.5,36.1,64.9,19.3,25.3,36.1,68.3,-1.298,-1.439,-1.488
39:27.9,1.42163E+12,47.3,36.2,36.1,71.6,22.6,30.1,43.2,54.4,-1.298,-1.439,-1.483
39:27.9,1.42163E+12,42.6,32.9,36.1,58.3,25.9,26.9,39.7,52.7,-1.273,-1.43,-1.469
39:27.9,1.42163E+12,45.8,34.6,24.4,58.3,25.9,26.9,41.4,64.8,-1.293,-1.439,-1.483
39:27.9,1.42163E+12,44.2,34.6,32.7,59.9,25.9,36.7,43.2,59.6,-1.268,-1.444,-1.488
39:27.9,1.42163E+12,39.5,49.9,51.4,58.3,24.3,25.3,34.4,64.8,-1.288,-1.449,-1.474
39:28.0,1.42163E+12,267.4,447.5,75.9,71.6,58,40,39.7,63.1,-1.303,-1.41,-1.474
39:28.0,1.42163E+12,248.2,265.6,88.5,104.3,113.9,93,91.2,80.7,-1.298,-1.439,-1.483
39:28.0,1.42163E+12,217.3,247.3,108.8,136.7,144.5,129.6,140.6,93.3,-1.298,-1.459,-1.474
39:28.1,1.42163E+12,185.6,236.1,122,159.2,168.3,140.9,167.6,138.3,-1.273,-1.435,-1.449
39:28.1,1.42163E+12,142.5,216.4,110.7,163,168.3,152.4,184.7,174,-1.273,-1.439,-1.435
39:28.1,1.42163E+12,98.4,161.9,118.2,155.4,162.3,164.1,189,202.9,-1.307,-1.439,-1.478
39:28.2,1.42163E+12,71.6,90.8,114.4,127.6,156.3,154.3,182.5,228.7,-1.293,-1.435,-1.478
39:28.2,1.42163E+12,69.9,67.4,90.4,88.6,150.4,156.3,182.5,235.3,-1.283,-1.425,-1.478
39:28.2,1.42163E+12,60.1,56.9,79.5,78.4,115.7,158.2,157.1,224.3,-1.303,-1.444,-1.483
39:28.2,1.42163E+12,61.8,55.1,67.1,73.3,84.5,116.6,122.4,207.2,-1.288,-1.449,-1.483
39:28.3,1.42163E+12,58.5,53.4,58.3,69.9,72,91.3,110.6,169.9,-1.288,-1.435,-1.464
39:28.3,1.42163E+12,58.5,55.1,54.8,61.6,58,73.7,98.9,126.8,-1.327,-1.469,-1.488
39:28.3,1.42163E+12,55.3,48.2,51.4,66.6,47.7,56.6,78,106.1,-1.303,-1.439,-1.483
39:28.3,1.42163E+12,60.1,53.4,42.8,71.6,42.6,41.6,65,93.3,-1.293,-1.415,-1.478
39:28.4,1.42163E+12,53.7,37.9,34.4,64.9,35.9,41.6,61.3,80.7,-1.322,-1.381,-1.474
39:28.4,1.42163E+12,47.3,43,41.1,75,42.6,40,55.8,80.7,-1.298,-1.439,-1.483
39:28.4,1.42163E+12,53.7,22.8,37.8,63.3,30.9,36.7,52.2,77.1,-1.268,-1.449,-1.488
39:28.5,1.42163E+12,50.5,43,39.4,63.3,29.2,33.4,55.8,75.4,-1.293,-1.43,-1.464
39:28.5,1.42163E+12,52.1,41.3,32.7,61.6,30.9,35,48.6,71.8,-1.298,-1.439,-1.474
39:28.5,1.42163E+12,50.5,39.6,42.8,61.6,25.9,33.4,48.6,70.1,-1.303,-1.444,-1.449
39:28.6,1.42163E+12,53.7,39.6,36.1,61.6,24.3,23.7,45,68.3,-1.268,-1.415,-1.488
39:28.6,1.42163E+12,45.8,36.2,39.4,59.9,24.3,26.9,45,64.8,-1.298,-1.439,-1.469
39:28.6,1.42163E+12,48.9,37.9,36.1,68.3,22.6,26.9,43.2,68.3,-1.288,-1.449,-1.488
39:28.6,1.42163E+12,48.9,37.9,32.7,58.3,24.3,26.9,43.2,64.8,-1.293,-1.439,-1.508
39:28.6,1.42163E+12,48.9,36.2,36.1,61.6,37.6,25.3,39.7,70.1,-1.293,-1.439,-1.469
39:28.7,1.42163E+12,47.3,36.2,36.1,58.3,24.3,26.9,46.8,64.8,-1.283,-1.454,-1.488
39:28.7,1.42163E+12,45.8,36.2,41.1,59.9,24.3,26.9,39.7,63.1,-1.332,-1.444,-1.474
39:28.7,1.42163E+12,48.9,36.2,36.1,58.3,24.3,22.1,39.7,63.1,-1.278,-1.41,-1.488
39:28.8,1.42163E+12,66.6,87.2,49.7,56.7,22.6,25.3,39.7,64.8,-1.307,-1.444,-1.478
39:28.8,1.42163E+12,250.3,267.9,75.9,58.3,75.6,46.6,55.8,66.6,-1.293,-1.444,-1.483
39:28.8,1.42163E+12,211.2,238.4,88.5,93.8,123.3,96.6,93.1,77.1,-1.303,-1.415,-1.518
39:28.9,1.42163E+12,176,214.2,108.8,133.1,154.3,146.6,152.9,117.3,-1.293,-1.435,-1.454
39:28.9,1.42163E+12,140.7,199.2,118.2,147.9,166.3,164.1,195.6,169.9,-1.298,-1.444,-1.483
39:28.9,1.42163E+12,107,172.1,120.1,149.8,168.3,154.3,191.2,178,-1.288,-1.444,-1.483
39:28.9,1.42163E+12,76.5,115,118.2,142.3,164.3,158.2,202.2,213.6,-1.273,-1.435,-1.483
39:28.9,1.42163E+12,60.1,74.5,106.9,106.1,158.3,166.1,189,226.5,-1.303,-1.444,-1.474
39:29.0,1.42163E+12,60.1,67.4,90.4,85.2,150.4,162.1,189,241.9,-1.288,-1.43,-1.478
39:29.0,1.42163E+12,56.9,63.9,79.5,64.9,110.1,156.3,157.1,244.1,-1.307,-1.415,-1.493
39:29.0,1.42163E+12,56.9,51.6,63.6,69.9,79.1,120.2,120.4,217.8,-1.288,-1.439,-1.454
39:29.1,1.42163E+12,55.3,49.9,61.8,68.3,73.8,93,112.5,159.9,-1.298,-1.439,-1.483
39:29.1,1.42163E+12,47.3,46.5,49.7,64.9,61.5,66.8,95,123,-1.293,-1.459,-1.478
39:29.1,1.42163E+12,52.1,43,42.8,55,35.9,40,74.2,100.6,-1.351,-1.444,-1.469
39:29.1,1.42163E+12,47.3,43,42.8,56.7,42.6,44.9,65,91.5,-1.298,-1.444,-1.478
39:29.2,1.42163E+12,45.8,44.8,41.1,71.6,35.9,38.3,55.8,75.4,-1.303,-1.439,-1.488
39:29.2,1.42163E+12,50.5,39.6,39.4,64.9,29.2,36.7,55.8,84.3,-1.293,-1.444,-1.459
39:29.2,1.42163E+12,47.3,44.8,37.8,59.9,29.2,26.9,66.8,93.3,-1.283,-1.435,-1.483
39:29.2,1.42163E+12,48.9,32.9,41.1,61.6,29.2,31.8,48.6,75.4,-1.303,-1.439,-1.483
39:29.3,1.42163E+12,60.1,37.9,37.8,59.9,27.6,18.9,48.6,73.6,-1.293,-1.469,-1.474
39:29.3,1.42163E+12,47.3,34.6,36.1,56.7,27.6,28.5,52.2,70.1,-1.371,-1.439,-1.469
39:29.3,1.42163E+12,33.2,37.9,37.8,55,25.9,28.5,45,61.3,-1.254,-1.444,-1.478
39:29.4,1.42163E+12,44.2,39.6,36.1,68.3,24.3,26.9,57.6,68.3,-1.293,-1.444,-1.478
39:29.4,1.42163E+12,47.3,34.6,36.1,37.2,21,26.9,48.6,73.6,-1.298,-1.439,-1.454
39:29.4,1.42163E+12,45.8,27.8,34.4,56.7,22.6,26.9,41.4,84.3,-1.273,-1.435,-1.503
39:29.4,1.42163E+12,45.8,36.2,39.4,56.7,22.6,25.3,41.4,78.9,-1.307,-1.43,-1.503
39:29.5,1.42163E+12,45.8,32.9,34.4,58.3,25.9,15.7,43.2,68.3,-1.312,-1.444,-1.483
39:29.5,1.42163E+12,44.2,32.9,36.1,69.9,25.9,23.7,43.2,64.8,-1.278,-1.449,-1.478
39:29.5,1.42163E+12,33.2,32.9,36.1,61.6,27.6,25.3,46.8,61.3,-1.307,-1.444,-1.478
39:29.5,1.42163E+12,56.9,58.6,51.4,50.1,29.2,23.7,43.2,56.2,-1.288,-1.444,-1.483
39:29.6,1.42163E+12,271.7,430.6,83.1,71.6,91.7,66.8,70.5,78.9,-1.303,-1.435,-1.474
39:29.6,1.42163E+12,227.4,258.7,90.4,111.4,132.8,109.2,112.5,86.1,-1.288,-1.439,-1.513
39:29.6,1.42163E+12,193.4,229.5,114.4,133.1,160.3,156.3,176.1,150,-1.327,-1.444,-1.522
39:29.6,1.42163E+12,144.3,203.4,108.8,147.9,172.4,152.4,191.2,180.1,-1.288,-1.439,-1.483
39:29.7,1.42163E+12,101.8,166,110.7,165,170.3,164.1,197.8,205,-1.317,-1.449,-1.483
39:29.7,1.42163E+12,68.3,103.7,106.9,140.4,174.4,166.1,204.4,230.9,-1.322,-1.449,-1.478
39:29.7,1.42163E+12,33.2,71,99.5,99,156.3,160.2,193.4,246.3,-1.293,-1.444,-1.522
39:29.7,1.42163E+12,65,60.4,83.1,71.6,148.4,166.1,197.8,255.3,-1.298,-1.444,-1.474
39:29.8,1.42163E+12,58.5,51.6,63.6,71.6,102.7,146.6,148.8,235.3,-1.278,-1.41,-1.415
39:29.8,1.42163E+12,56.9,58.6,60.1,68.3,84.5,112.9,126.4,235.3,-1.293,-1.449,-1.498
39:29.9,1.42163E+12,47.3,46.5,48,64.9,73.8,85.9,114.5,163.9,-1.283,-1.439,-1.488
39:29.9,1.42163E+12,53.7,46.5,48,63.3,59.8,77.2,97,126.8,-1.307,-1.444,-1.483
39:29.9,1.42163E+12,53.7,39.6,36.1,61.6,47.7,53.3,70.5,102.4,-1.312,-1.449,-1.478
39:29.9,1.42163E+12,60.1,43,41.1,58.3,40.9,44.9,63.1,82.5,-1.288,-1.483,-1.449
39:30.0,1.42163E+12,52.1,39.6,49.7,58.3,44.3,41.6,57.6,86.1,-1.268,-1.449,-1.483
39:30.0,1.42163E+12,47.3,29.5,37.8,59.9,34.2,36.7,57.6,80.7,-1.293,-1.43,-1.503
39:30.0,1.42163E+12,52.1,31.2,37.8,64.9,34.2,35,54,77.1,-1.298,-1.435,-1.498
39:30.0,1.42163E+12,48.9,55.1,29.4,58.3,29.2,31.8,50.4,80.7,-1.283,-1.439,-1.483
39:30.1,1.42163E+12,48.9,37.9,34.4,56.7,27.6,36.7,50.4,77.1,-1.327,-1.454,-1.483
39:30.1,1.42163E+12,45.8,36.2,36.1,58.3,30.9,30.1,48.6,78.9,-1.288,-1.449,-1.478
39:30.1,1.42163E+12,53.7,37.9,36.1,58.3,21,25.3,37.9,70.1,-1.293,-1.444,-1.474
39:30.1,1.42163E+12,52.1,36.2,36.1,53.4,30.9,28.5,50.4,68.3,-1.293,-1.439,-1.488
39:30.2,1.42163E+12,58.5,34.6,34.4,56.7,24.3,26.9,45,66.6,-1.293,-1.415,-1.449
39:30.2,1.42163E+12,47.3,46.5,34.4,56.7,34.2,26.9,45,66.6,-1.293,-1.449,-1.488
39:30.2,1.42163E+12,41,31.2,26,56.7,22.6,30.1,43.2,66.6,-1.288,-1.405,-1.478
39:30.3,1.42163E+12,44.2,34.6,34.4,56.7,35.9,22.1,43.2,66.6,-1.307,-1.439,-1.483
39:30.3,1.42163E+12,45.8,31.2,34.4,55,25.9,25.3,50.4,66.6,-1.366,-1.4,-1.478
39:30.3,1.42163E+12,48.9,34.6,36.1,45.2,22.6,22.1,32.6,64.8,-1.298,-1.439,-1.488
39:30.3,1.42163E+12,47.3,48.2,48,50.1,35.9,26.9,17,64.8,-1.288,-1.43,-1.483
39:30.3,1.42163E+12,258.8,413.8,81.3,59.9,75.6,46.6,22.1,57.9,-1.293,-1.439,-1.478
39:30.4,1.42163E+12,215.2,229.5,86.7,97.3,123.3,94.8,102.8,71.8,-1.298,-1.444,-1.488
39:30.4,1.42163E+12,179.9,216.4,105.1,134.9,150.4,139,148.8,100.6,-1.298,-1.439,-1.488
39:30.4,1.42163E+12,140.7,195,110.7,142.3,182.6,168,191.2,155.9,-1.327,-1.474,-1.483
39:30.5,1.42163E+12,108.7,161.9,112.6,146,168.3,164.1,200,188.3,-1.303,-1.425,-1.478
39:30.5,1.42163E+12,78.2,113.1,110.7,127.6,170.3,168,204.4,215.7,-1.303,-1.439,-1.483
39:30.5,1.42163E+12,65,74.5,108.8,116.7,164.3,170,211.1,239.7,-1.307,-1.41,-1.488
39:30.5,1.42163E+12,60.1,62.1,94,83.5,160.3,168,178.2,244.1,-1.293,-1.439,-1.518
39:30.6,1.42163E+12,56.9,55.1,79.5,76.7,123.3,170,178.2,239.7,-1.268,-1.449,-1.469
39:30.6,1.42163E+12,55.3,44.8,63.6,69.9,99,144.7,146.7,237.5,-1.298,-1.439,-1.478
39:30.6,1.42163E+12,52.1,46.5,56.6,66.6,75.6,102,126.4,202.9,-1.342,-1.459,-1.503
39:30.6,1.42163E+12,58.5,43,48,63.3,65,80.7,110.6,140.2,-1.347,-1.381,-1.478
39:30.7,1.42163E+12,50.5,44.8,46.2,71.6,51.1,66.8,89.3,113.6,-1.293,-1.444,-1.478
39:30.7,1.42163E+12,65,37.9,39.4,64.9,44.3,49.9,76.1,95.1,-1.293,-1.435,-1.478
39:30.7,1.42163E+12,53.7,37.9,39.4,61.6,37.6,43.3,63.1,87.9,-1.288,-1.41,-1.474
39:30.8,1.42163E+12,48.9,41.3,39.4,59.9,30.9,40,63.1,84.3,-1.366,-1.435,-1.488
39:30.8,1.42163E+12,45.8,31.2,32.7,59.9,35.9,44.9,57.6,78.9,-1.298,-1.439,-1.483
39:30.8,1.42163E+12,44.2,37.9,36.1,69.9,34.2,46.6,57.6,78.9,-1.342,-1.454,-1.503
39:30.8,1.42163E+12,39.5,41.3,37.8,58.3,27.6,38.3,57.6,66.6,-1.351,-1.405,-1.474
39:30.9,1.42163E+12,45.8,34.6,44.5,64.9,24.3,40,50.4,73.6,-1.303,-1.439,-1.478
39:30.9,1.42163E+12,45.8,43,34.4,56.7,25.9,31.8,45,71.8,-1.298,-1.439,-1.474
39:30.9,1.42163E+12,47.3,36.2,39.4,58.3,24.3,30.1,43.2,68.3,-1.288,-1.425,-1.488
39:31.0,1.42163E+12,44.2,27.8,26,50.1,24.3,26.9,46.8,70.1,-1.268,-1.425,-1.488
39:31.0,1.42163E+12,45.8,31.2,32.7,56.7,34.2,30.1,45,68.3,-1.298,-1.43,-1.478
39:31.0,1.42163E+12,44.2,32.9,32.7,50.1,22.6,23.7,43.2,68.3,-1.332,-1.439,-1.483
39:31.0,1.42163E+12,47.3,31.2,32.7,55,24.3,46.6,45,63.1,-1.259,-1.415,-1.478
39:31.1,1.42163E+12,44.2,31.2,34.4,50.1,24.3,30.1,45,66.6,-1.298,-1.439,-1.483
39:31.1,1.42163E+12,44.2,31.2,34.4,61.6,25.9,25.3,43.2,57.9,-1.317,-1.405,-1.478
39:31.1,1.42163E+12,47.3,32.9,34.4,55,24.3,26.9,32.6,64.8,-1.288,-1.43,-1.478
39:31.1,1.42163E+12,45.8,44.8,48,55,22.6,18.9,41.4,47.6,-1.288,-1.435,-1.464
39:31.2,1.42163E+12,273.8,426.4,77.7,59.9,65,33.4,41.4,63.1,-1.293,-1.439,-1.483
39:31.2,1.42163E+12,229.5,258.7,84.9,83.5,108.3,87.7,79.8,71.8,-1.303,-1.439,-1.483
39:31.2,1.42163E+12,207.2,233.9,103.2,131.2,146.4,131.4,136.5,98.8,-1.259,-1.43,-1.478
39:31.3,1.42163E+12,157.2,214.2,112.6,147.9,164.3,154.3,176.1,144.1,-1.293,-1.41,-1.474
39:31.3,1.42163E+12,115.7,182.4,116.3,155.4,168.3,160.2,193.4,176,-1.312,-1.405,-1.483
39:31.3,1.42163E+12,89.9,138.1,112.6,146,166.3,176,204.4,224.3,-1.283,-1.43,-1.464
39:31.3,1.42163E+12,69.9,79.9,108.8,127.6,160.3,217,257.2,440.6,-1.371,-1.444,-1.483
39:31.3,1.42163E+12,63.4,63.9,105.1,88.6,164.3,170,197.8,262.1,-1.298,-1.444,-1.478
39:31.4,1.42163E+12,58.5,56.9,81.3,76.7,121.4,162.1,178.2,246.3,-1.293,-1.435,-1.488
39:31.4,1.42163E+12,56.9,49.9,83.1,71.6,100.9,131.4,140.6,235.3,-1.273,-1.435,-1.478
39:31.4,1.42163E+12,48.9,49.9,58.3,73.3,75.6,103.8,128.4,207.2,-1.263,-1.41,-1.527
39:31.5,1.42163E+12,53.7,55.1,51.4,76.7,66.7,78.9,110.6,138.3,-1.298,-1.43,-1.488
39:31.5,1.42163E+12,53.7,46.5,44.5,64.9,51.1,61.7,85.5,123,-1.283,-1.41,-1.459
39:31.5,1.42163E+12,52.1,31.2,42.8,63.3,42.6,51.6,74.2,93.3,-1.342,-1.444,-1.483
39:31.6,1.42163E+12,52.1,39.6,44.5,63.3,42.6,41.6,65,82.5,-1.288,-1.444,-1.483
39:31.6,1.42163E+12,45.8,41.3,39.4,63.3,34.2,31.8,59.5,84.3,-1.278,-1.444,-1.483
39:31.6,1.42163E+12,52.1,37.9,37.8,59.9,32.5,40,50.4,78.9,-1.254,-1.435,-1.478
39:31.6,1.42163E+12,47.3,37.9,37.8,64.9,29.2,33.4,54,77.1,-1.293,-1.444,-1.483
39:31.6,1.42163E+12,48.9,37.9,36.1,59.9,29.2,38.3,63.1,73.6,-1.259,-1.444,-1.488
39:31.7,1.42163E+12,48.9,36.2,34.4,58.3,35.9,28.5,50.4,77.1,-1.288,-1.415,-1.464
39:31.7,1.42163E+12,48.9,22.8,36.1,59.9,24.3,31.8,48.6,71.8,-1.342,-1.444,-1.488
39:31.8,1.42163E+12,47.3,34.6,39.4,58.3,16.1,30.1,45,70.1,-1.298,-1.439,-1.488
39:31.8,1.42163E+12,47.3,34.6,32.7,50.1,22.6,12.5,46.8,71.8,-1.268,-1.439,-1.459
39:31.8,1.42163E+12,47.3,34.6,46.2,58.3,22.6,26.9,45,70.1,-1.288,-1.43,-1.478
39:31.8,1.42163E+12,39.5,34.6,36.1,63.3,21,25.3,43.2,68.3,-1.293,-1.439,-1.488
39:31.9,1.42163E+12,44.2,29.5,48,71.6,24.3,26.9,30.8,68.3,-1.293,-1.488,-1.488
39:31.9,1.42163E+12,44.2,32.9,36.1,56.7,27.6,25.3,17,66.6,-1.293,-1.42,-1.449
39:31.9,1.42163E+12,45.8,22.8,37.8,61.6,25.9,25.3,43.2,64.8,-1.293,-1.43,-1.478
39:31.9,1.42163E+12,42.6,39.6,46.2,56.7,35.9,25.3,41.4,59.6,-1.298,-1.43,-1.478
39:32.0,1.42163E+12,273.8,430.6,74.2,55,37.6,25.3,41.4,64.8,-1.268,-1.435,-1.483
39:32.0,1.42163E+12,244,254.1,90.4,73.3,79.1,58.3,59.5,68.3,-1.293,-1.435,-1.478
39:32.0,1.42163E+12,199.3,227.3,101.4,111.4,127.1,103.8,100.8,100.6,-1.293,-1.439,-1.478
39:32.0,1.42163E+12,160.9,203.4,105.1,133.1,142.5,127.7,124.4,155.9,-1.278,-1.488,-1.493
39:32.1,1.42163E+12,121,172.1,110.7,144.2,146.4,139,161.3,196.6,-1.293,-1.527,-1.478
39:32.1,1.42163E+12,86.5,118.8,105.1,136.7,154.3,150.5,167.6,224.3,-1.293,-1.522,-1.483
39:32.1,1.42163E+12,66.6,90.8,105.1,125.8,138.6,148.5,167.6,239.7,-1.307,-1.43,-1.425
39:32.1,1.42163E+12,69.9,63.9,97.7,99,138.6,146.6,165.5,271.3,-1.278,-1.439,-1.483
39:32.2,1.42163E+12,58.5,56.9,79.5,68.3,123.3,146.6,159.2,264.4,-1.293,-1.43,-1.474
39:32.2,1.42163E+12,56.9,51.6,74.2,71.6,89.9,116.6,132.4,255.3,-1.293,-1.41,-1.478
39:32.2,1.42163E+12,55.3,46.5,58.3,64.9,70.3,94.8,118.4,239.7,-1.288,-1.439,-1.483
39:32.3,1.42163E+12,55.3,44.8,49.7,64.9,56.3,70.3,118.4,180.1,-1.288,-1.415,-1.474
39:32.3,1.42163E+12,52.1,36.2,44.5,68.3,47.7,58.3,95,136.4,-1.298,-1.435,-1.483
39:32.3,1.42163E+12,53.7,48.2,41.1,61.6,30.9,38.3,72.4,109.8,-1.303,-1.439,-1.483
39:32.3,1.42163E+12,45.8,29.5,37.8,59.9,27.6,38.3,65,95.1,-1.288,-1.435,-1.488
39:32.4,1.42163E+12,50.5,37.9,32.7,50.1,32.5,36.7,34.4,91.5,-1.298,-1.43,-1.478
39:32.4,1.42163E+12,45.8,37.9,36.1,58.3,19.3,33.4,55.8,89.7,-1.288,-1.41,-1.483
39:32.4,1.42163E+12,33.2,31.2,34.4,58.3,27.6,33.4,48.6,77.1,-1.298,-1.425,-1.474
39:32.5,1.42163E+12,52.1,34.6,34.4,58.3,24.3,31.8,54,82.5,-1.293,-1.415,-1.493
39:32.5,1.42163E+12,47.3,34.6,34.4,58.3,25.9,40,48.6,80.7,-1.293,-1.537,-1.483
39:32.5,1.42163E+12,52.1,31.2,32.7,58.3,24.3,26.9,46.8,77.1,-1.307,-1.43,-1.478
39:32.5,1.42163E+12,47.3,34.6,32.7,58.3,19.3,31.8,46.8,82.5,-1.278,-1.444,-1.474
39:32.6,1.42163E+12,47.3,32.9,32.7,50.1,22.6,12.5,37.9,73.6,-1.288,-1.43,-1.478
39:32.6,1.42163E+12,56.9,34.6,21.1,58.3,24.3,25.3,43.2,73.6,-1.293,-1.464,-1.488
39:32.6,1.42163E+12,47.3,34.6,31,58.3,22.6,22.1,41.4,71.8,-1.273,-1.435,-1.478
39:32.6,1.42163E+12,45.8,31.2,34.4,56.7,22.6,14.1,41.4,73.6,-1.283,-1.444,-1.483
39:32.7,1.42163E+12,44.2,31.2,34.4,55,24.3,23.7,41.4,68.3,-1.273,-1.43,-1.488
39:32.7,1.42163E+12,45.8,31.2,34.4,55,22.6,18.9,34.4,71.8,-1.371,-1.405,-1.483
39:32.7,1.42163E+12,53.7,31.2,21.1,58.3,22.6,25.3,43.2,70.1,-1.259,-1.439,-1.483
39:32.8,1.42163E+12,84.8,100,56.6,56.7,30.9,23.7,36.1,68.3,-1.288,-1.488,-1.493
39:32.8,1.42163E+12,263,434.8,84.9,97.3,86.3,96.6,97,108,-1.293,-1.42,-1.444
39:32.8,1.42163E+12,223.3,249.6,99.5,120.3,136.7,114.7,130.4,102.4,-1.293,-1.439,-1.459
39:32.8,1.42163E+12,185.6,236.1,118.2,144.2,162.3,186,217.8,196.6,-1.293,-1.439,-1.483
39:32.8,1.42163E+12,135.2,203.4,112.6,147.9,168.3,154.3,189,184.2,-1.263,-1.435,-1.483
39:32.9,1.42163E+12,98.4,153.9,105.1,138.6,164.3,152.4,193.4,211.4,-1.288,-1.459,-1.464
39:32.9,1.42163E+12,69.9,94.5,106.9,134.9,162.3,168,189,235.3,-1.293,-1.42,-1.488
39:32.9,1.42163E+12,48.9,67.4,88.5,88.6,158.3,160.2,182.5,244.1,-1.268,-1.444,-1.483
39:33.0,1.42163E+12,71.6,58.6,81.3,75,130.9,164.1,173.9,239.7,-1.288,-1.435,-1.474
39:33.0,1.42163E+12,56.9,49.9,68.8,71.6,102.7,137.1,134.5,228.7,-1.283,-1.43,-1.469
39:33.0,1.42163E+12,56.9,55.1,58.3,61.6,99,109.2,116.5,217.8,-1.298,-1.43,-1.488
39:33.0,1.42163E+12,55.3,46.5,51.4,64.9,70.3,87.7,104.7,146.1,-1.263,-1.43,-1.513
39:33.0,1.42163E+12,53.7,46.5,34.4,63.3,56.3,70.3,93.1,124.9,-1.293,-1.444,-1.478
39:33.1,1.42163E+12,56.9,39.6,22.7,63.3,44.3,38.3,72.4,96.9,-1.298,-1.439,-1.488
